method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.36
B1_DEVICE	mean_us	23.2574
B1_DEVICE	stdev_us	13.1617
B1_DEVICE	MAD_us	0.539999
B1_DEVICE	p10_us	18.82
B1_DEVICE	p90_us	24.24
B1_DEVICE	min_us	18
B1_DEVICE	max_us	93.62
B1_DEVICE	abs_spread_us	75.62
B1_DEVICE	CV	0.565914
B1_DEVICE	max_min	5.20111
B1_DEVICE	n	1
B1_WALL	median_us	188.546
B1_WALL	mean_us	186.751
B1_WALL	stdev_us	32.2144
B1_WALL	MAD_us	7.609
B1_WALL	p10_us	153.025
B1_WALL	p90_us	203.336
B1_WALL	min_us	96.063
B1_WALL	max_us	301.468
B1_WALL	abs_spread_us	205.405
B1_WALL	CV	0.172499
B1_WALL	max_min	3.13823
B1_WALL	n	1
ALL_DEVICE	median_us	19.36
ALL_DEVICE	mean_us	23.2574
ALL_DEVICE	stdev_us	13.1617
ALL_DEVICE	MAD_us	0.539999
ALL_DEVICE	p10_us	18.82
ALL_DEVICE	p90_us	24.24
ALL_DEVICE	min_us	18
ALL_DEVICE	max_us	93.62
ALL_DEVICE	abs_spread_us	75.62
ALL_DEVICE	CV	0.565914
ALL_DEVICE	max_min	5.20111
ALL_DEVICE	n	1
ALL_WALL	median_us	188.546
ALL_WALL	mean_us	186.751
ALL_WALL	stdev_us	32.2144
ALL_WALL	MAD_us	7.609
ALL_WALL	p10_us	153.025
ALL_WALL	p90_us	203.336
ALL_WALL	min_us	96.063
ALL_WALL	max_us	301.468
ALL_WALL	abs_spread_us	205.405
ALL_WALL	CV	0.172499
ALL_WALL	max_min	3.13823
ALL_WALL	n	1
