method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	24
B1_DEVICE	mean_us	52.2219
B1_DEVICE	stdev_us	46.5579
B1_DEVICE	MAD_us	0.600001
B1_DEVICE	p10_us	23.54
B1_DEVICE	p90_us	110.4
B1_DEVICE	min_us	23.32
B1_DEVICE	max_us	194.28
B1_DEVICE	abs_spread_us	170.96
B1_DEVICE	CV	0.891538
B1_DEVICE	max_min	8.33105
B1_DEVICE	n	1
B1_WALL	median_us	106.973
B1_WALL	mean_us	141.375
B1_WALL	stdev_us	57.5711
B1_WALL	MAD_us	29.161
B1_WALL	p10_us	86.632
B1_WALL	p90_us	219.656
B1_WALL	min_us	77.772
B1_WALL	max_us	299.378
B1_WALL	abs_spread_us	221.606
B1_WALL	CV	0.407224
B1_WALL	max_min	3.84943
B1_WALL	n	1
ALL_DEVICE	median_us	24
ALL_DEVICE	mean_us	52.2219
ALL_DEVICE	stdev_us	46.5579
ALL_DEVICE	MAD_us	0.600001
ALL_DEVICE	p10_us	23.54
ALL_DEVICE	p90_us	110.4
ALL_DEVICE	min_us	23.32
ALL_DEVICE	max_us	194.28
ALL_DEVICE	abs_spread_us	170.96
ALL_DEVICE	CV	0.891538
ALL_DEVICE	max_min	8.33105
ALL_DEVICE	n	1
ALL_WALL	median_us	106.973
ALL_WALL	mean_us	141.375
ALL_WALL	stdev_us	57.5711
ALL_WALL	MAD_us	29.161
ALL_WALL	p10_us	86.632
ALL_WALL	p90_us	219.656
ALL_WALL	min_us	77.772
ALL_WALL	max_us	299.378
ALL_WALL	abs_spread_us	221.606
ALL_WALL	CV	0.407224
ALL_WALL	max_min	3.84943
ALL_WALL	n	1
