method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	49.38
B1_DEVICE	mean_us	91.9703
B1_DEVICE	stdev_us	65.2132
B1_DEVICE	MAD_us	4.58
B1_DEVICE	p10_us	44.8
B1_DEVICE	p90_us	209.52
B1_DEVICE	min_us	44.48
B1_DEVICE	max_us	235.46
B1_DEVICE	abs_spread_us	190.98
B1_DEVICE	CV	0.709068
B1_DEVICE	max_min	5.29362
B1_DEVICE	n	1
B1_WALL	median_us	238.627
B1_WALL	mean_us	258.086
B1_WALL	stdev_us	86.8749
B1_WALL	MAD_us	42.391
B1_WALL	p10_us	166.314
B1_WALL	p90_us	394.041
B1_WALL	min_us	121.584
B1_WALL	max_us	482.003
B1_WALL	abs_spread_us	360.419
B1_WALL	CV	0.336613
B1_WALL	max_min	3.96436
B1_WALL	n	1
ALL_DEVICE	median_us	49.38
ALL_DEVICE	mean_us	91.9703
ALL_DEVICE	stdev_us	65.2132
ALL_DEVICE	MAD_us	4.58
ALL_DEVICE	p10_us	44.8
ALL_DEVICE	p90_us	209.52
ALL_DEVICE	min_us	44.48
ALL_DEVICE	max_us	235.46
ALL_DEVICE	abs_spread_us	190.98
ALL_DEVICE	CV	0.709068
ALL_DEVICE	max_min	5.29362
ALL_DEVICE	n	1
ALL_WALL	median_us	238.627
ALL_WALL	mean_us	258.086
ALL_WALL	stdev_us	86.8749
ALL_WALL	MAD_us	42.391
ALL_WALL	p10_us	166.314
ALL_WALL	p90_us	394.041
ALL_WALL	min_us	121.584
ALL_WALL	max_us	482.003
ALL_WALL	abs_spread_us	360.419
ALL_WALL	CV	0.336613
ALL_WALL	max_min	3.96436
ALL_WALL	n	1
