block	rep	device_us	host_wall_us
1	1	24.16	142.944
1	2	25.28	178.955
1	3	23.78	218.787
1	4	24.5	83.052
1	5	24.12	143.195
1	6	25.08	127.383
1	7	24.66	110.704
1	8	24.3	159.704
1	9	24.16	80.133
1	10	25.24	192.035
1	11	19.72	231.086
1	12	20	81.373
1	13	19.6	164.694
1	14	19.92	106.323
1	15	19.72	136.954
1	16	20.22	137.764
1	17	20.04	101.413
1	18	20.24	169.705
1	19	153.7	205.756
1	20	20.2	107.663
1	21	19.96	163.955
1	22	20.48	116.033
1	23	19.86	126.474
1	24	20.1	150.095
1	25	19.98	90.912
1	26	20.04	161.995
1	27	19.5	78.182
1	28	19.26	134.633
1	29	19.98	87.962
1	30	19.54	195.666
1	31	20.44	79.312
