method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	23.86
B1_DEVICE	mean_us	43.4561
B1_DEVICE	stdev_us	47.4633
B1_DEVICE	MAD_us	0.600001
B1_DEVICE	p10_us	23.26
B1_DEVICE	p90_us	116.66
B1_DEVICE	min_us	22.62
B1_DEVICE	max_us	202.3
B1_DEVICE	abs_spread_us	179.68
B1_DEVICE	CV	1.09221
B1_DEVICE	max_min	8.94341
B1_DEVICE	n	1
B1_WALL	median_us	142.574
B1_WALL	mean_us	154.37
B1_WALL	stdev_us	58.9752
B1_WALL	MAD_us	50.912
B1_WALL	p10_us	83.662
B1_WALL	p90_us	231.976
B1_WALL	min_us	80.392
B1_WALL	max_us	287.938
B1_WALL	abs_spread_us	207.546
B1_WALL	CV	0.382038
B1_WALL	max_min	3.58167
B1_WALL	n	1
ALL_DEVICE	median_us	23.86
ALL_DEVICE	mean_us	43.4561
ALL_DEVICE	stdev_us	47.4633
ALL_DEVICE	MAD_us	0.600001
ALL_DEVICE	p10_us	23.26
ALL_DEVICE	p90_us	116.66
ALL_DEVICE	min_us	22.62
ALL_DEVICE	max_us	202.3
ALL_DEVICE	abs_spread_us	179.68
ALL_DEVICE	CV	1.09221
ALL_DEVICE	max_min	8.94341
ALL_DEVICE	n	1
ALL_WALL	median_us	142.574
ALL_WALL	mean_us	154.37
ALL_WALL	stdev_us	58.9752
ALL_WALL	MAD_us	50.912
ALL_WALL	p10_us	83.662
ALL_WALL	p90_us	231.976
ALL_WALL	min_us	80.392
ALL_WALL	max_us	287.938
ALL_WALL	abs_spread_us	207.546
ALL_WALL	CV	0.382038
ALL_WALL	max_min	3.58167
ALL_WALL	n	1
