block	rep	device_us	host_wall_us
1	1	58.34	169.985
1	2	46.28	218.756
1	3	49.76	266.517
1	4	45.78	254.057
1	5	50	314.848
1	6	46.88	264.748
1	7	50.36	266.067
1	8	46.58	256.927
1	9	50.1	269.907
1	10	46.04	115.123
1	11	50.04	162.934
1	12	45.26	252.877
1	13	62.7	216.256
1	14	84.42	146.304
1	15	48.7	116.153
1	16	89.18	165.245
1	17	120.84	182.435
1	18	102.2	176.695
1	19	48.14	139.194
1	20	74.64	146.784
1	21	47.84	111.393
1	22	130.7	195.335
1	23	93.52	164.595
1	24	45.38	165.625
1	25	48.94	152.714
1	26	60.14	135.274
1	27	48.08	128.824
1	28	134.32	204.736
1	29	83.44	156.774
1	30	44.88	114.943
1	31	145.18	217.977
