block	rep	device_us	host_wall_us
1	1	137.22	282.738
1	2	23.98	194.166
1	3	25.56	97.983
1	4	24.38	109.023
1	5	24.04	161.715
1	6	22.78	249.517
1	7	24.24	139.384
1	8	24.52	127.123
1	9	23.8	196.025
1	10	35.46	91.553
1	11	20.44	253.227
1	12	19.62	275.038
1	13	20.18	103.042
1	14	20.12	170.174
1	15	19.94	261.087
1	16	19.64	127.184
1	17	19.74	137.864
1	18	19.5	91.773
1	19	19.72	146.994
1	20	19.84	237.807
1	21	19.2	116.904
1	22	19.72	135.114
1	23	184.44	241.827
1	24	19.82	186.425
1	25	124.06	184.026
1	26	19.44	140.324
1	27	19.5	261.907
1	28	19.64	119.893
1	29	19.66	141.254
1	30	202.76	264.558
1	31	19.4	120.153
