method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.72
B1_DEVICE	mean_us	26.7039
B1_DEVICE	stdev_us	25.8544
B1_DEVICE	MAD_us	0.259999
B1_DEVICE	p10_us	19.28
B1_DEVICE	p90_us	23.94
B1_DEVICE	min_us	19.14
B1_DEVICE	max_us	161.12
B1_DEVICE	abs_spread_us	141.98
B1_DEVICE	CV	0.968188
B1_DEVICE	max_min	8.41797
B1_DEVICE	n	1
B1_WALL	median_us	204.026
B1_WALL	mean_us	180.063
B1_WALL	stdev_us	53.9619
B1_WALL	MAD_us	21.72
B1_WALL	p10_us	90.043
B1_WALL	p90_us	235.667
B1_WALL	min_us	77.912
B1_WALL	max_us	240.467
B1_WALL	abs_spread_us	162.555
B1_WALL	CV	0.299683
B1_WALL	max_min	3.08639
B1_WALL	n	1
ALL_DEVICE	median_us	19.72
ALL_DEVICE	mean_us	26.7039
ALL_DEVICE	stdev_us	25.8544
ALL_DEVICE	MAD_us	0.259999
ALL_DEVICE	p10_us	19.28
ALL_DEVICE	p90_us	23.94
ALL_DEVICE	min_us	19.14
ALL_DEVICE	max_us	161.12
ALL_DEVICE	abs_spread_us	141.98
ALL_DEVICE	CV	0.968188
ALL_DEVICE	max_min	8.41797
ALL_DEVICE	n	1
ALL_WALL	median_us	204.026
ALL_WALL	mean_us	180.063
ALL_WALL	stdev_us	53.9619
ALL_WALL	MAD_us	21.72
ALL_WALL	p10_us	90.043
ALL_WALL	p90_us	235.667
ALL_WALL	min_us	77.912
ALL_WALL	max_us	240.467
ALL_WALL	abs_spread_us	162.555
ALL_WALL	CV	0.299683
ALL_WALL	max_min	3.08639
ALL_WALL	n	1
