block	rep	device_us	host_wall_us
1	1	186.16	311.449
1	2	23.3	184.996
1	3	23.72	177.945
1	4	26.6	148.185
1	5	23.58	187.475
1	6	24.02	182.995
1	7	23.74	87.572
1	8	23.88	90.703
1	9	24.14	133.764
1	10	149.46	214.946
1	11	19.3	97.453
1	12	19.56	128.294
1	13	19.48	216.326
1	14	19.4	84.373
1	15	19	133.924
1	16	18.76	97.213
1	17	19.1	118.153
1	18	101.08	161.775
1	19	19.44	170.945
1	20	19.76	219.886
1	21	19.46	181.976
1	22	20.02	110.733
1	23	19.56	94.003
1	24	19.3	146.774
1	25	19.02	157.945
1	26	18.78	134.844
1	27	89.32	146.184
1	28	37.5	87.623
1	29	18.66	72.552
1	30	33.62	81.552
1	31	38.94	81.463
