block	rep	device_us	host_wall_us
1	1	63.62	143.674
1	2	23.32	98.993
1	3	57.82	146.644
1	4	23.82	76.033
1	5	23.86	85.952
1	6	23.94	73.922
1	7	23.54	91.743
1	8	67.2	115.733
1	9	23.74	87.972
1	10	50.66	98.103
1	11	36.06	79.242
1	12	18.82	64.391
1	13	36.36	72.323
1	14	26.98	69.732
1	15	47.5	95.872
1	16	48.08	174.025
1	17	35.3	76.712
1	18	36.52	75.862
1	19	40.54	75.262
1	20	50.02	95.122
1	21	24.6	75.913
1	22	43.52	93.962
1	23	18.6	65.802
1	24	27.22	63.072
1	25	31.74	82.803
1	26	18.76	69.202
1	27	25.76	69.142
1	28	19.86	71.982
1	29	19.6	196.576
1	30	18.68	99.593
1	31	18.6	97.433
