block	rep	device_us	host_wall_us
1	1	129.38	253.797
1	2	24.42	112.163
1	3	88.36	148.394
1	4	65.86	131.734
1	5	34.28	87.263
1	6	68	132.674
1	7	71.06	164.794
1	8	24.76	80.492
1	9	35.64	82.732
1	10	39.86	91.292
1	11	19.52	84.573
1	12	19.1	79.452
1	13	19.94	156.765
1	14	20.12	149.564
1	15	19.58	77.823
1	16	19.42	80.602
1	17	19.4	97.053
1	18	19.42	109.003
1	19	22.36	84.903
1	20	29.78	83.022
1	21	18.8	130.324
1	22	19.34	171.895
1	23	19.58	132.854
1	24	19.8	194.356
1	25	19.64	140.124
1	26	20.12	184.465
1	27	19.96	136.644
1	28	19.64	171.035
1	29	19.42	307.429
1	30	19.46	98.963
1	31	19.54	192.705
