method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	24.18
B1_DEVICE	mean_us	40.751
B1_DEVICE	stdev_us	36.7326
B1_DEVICE	MAD_us	0.82
B1_DEVICE	p10_us	23.24
B1_DEVICE	p90_us	97.58
B1_DEVICE	min_us	23.16
B1_DEVICE	max_us	175.42
B1_DEVICE	abs_spread_us	152.26
B1_DEVICE	CV	0.901392
B1_DEVICE	max_min	7.57427
B1_DEVICE	n	1
B1_WALL	median_us	131.904
B1_WALL	mean_us	136.523
B1_WALL	stdev_us	39.9385
B1_WALL	MAD_us	34.192
B1_WALL	p10_us	85.873
B1_WALL	p90_us	192.195
B1_WALL	min_us	79.233
B1_WALL	max_us	228.026
B1_WALL	abs_spread_us	148.793
B1_WALL	CV	0.29254
B1_WALL	max_min	2.87792
B1_WALL	n	1
ALL_DEVICE	median_us	24.18
ALL_DEVICE	mean_us	40.751
ALL_DEVICE	stdev_us	36.7326
ALL_DEVICE	MAD_us	0.82
ALL_DEVICE	p10_us	23.24
ALL_DEVICE	p90_us	97.58
ALL_DEVICE	min_us	23.16
ALL_DEVICE	max_us	175.42
ALL_DEVICE	abs_spread_us	152.26
ALL_DEVICE	CV	0.901392
ALL_DEVICE	max_min	7.57427
ALL_DEVICE	n	1
ALL_WALL	median_us	131.904
ALL_WALL	mean_us	136.523
ALL_WALL	stdev_us	39.9385
ALL_WALL	MAD_us	34.192
ALL_WALL	p10_us	85.873
ALL_WALL	p90_us	192.195
ALL_WALL	min_us	79.233
ALL_WALL	max_us	228.026
ALL_WALL	abs_spread_us	148.793
ALL_WALL	CV	0.29254
ALL_WALL	max_min	2.87792
ALL_WALL	n	1
