method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	20.12
B1_DEVICE	mean_us	39.7535
B1_DEVICE	stdev_us	48.626
B1_DEVICE	MAD_us	0.68
B1_DEVICE	p10_us	19.5
B1_DEVICE	p90_us	124.06
B1_DEVICE	min_us	19.2
B1_DEVICE	max_us	202.76
B1_DEVICE	abs_spread_us	183.56
B1_DEVICE	CV	1.22319
B1_DEVICE	max_min	10.5604
B1_DEVICE	n	1
B1_WALL	median_us	146.994
B1_WALL	mean_us	173.09
B1_WALL	stdev_us	61.3046
B1_WALL	MAD_us	39.431
B1_WALL	p10_us	103.042
B1_WALL	p90_us	261.907
B1_WALL	min_us	91.553
B1_WALL	max_us	282.738
B1_WALL	abs_spread_us	191.185
B1_WALL	CV	0.354177
B1_WALL	max_min	3.08824
B1_WALL	n	1
ALL_DEVICE	median_us	20.12
ALL_DEVICE	mean_us	39.7535
ALL_DEVICE	stdev_us	48.626
ALL_DEVICE	MAD_us	0.68
ALL_DEVICE	p10_us	19.5
ALL_DEVICE	p90_us	124.06
ALL_DEVICE	min_us	19.2
ALL_DEVICE	max_us	202.76
ALL_DEVICE	abs_spread_us	183.56
ALL_DEVICE	CV	1.22319
ALL_DEVICE	max_min	10.5604
ALL_DEVICE	n	1
ALL_WALL	median_us	146.994
ALL_WALL	mean_us	173.09
ALL_WALL	stdev_us	61.3046
ALL_WALL	MAD_us	39.431
ALL_WALL	p10_us	103.042
ALL_WALL	p90_us	261.907
ALL_WALL	min_us	91.553
ALL_WALL	max_us	282.738
ALL_WALL	abs_spread_us	191.185
ALL_WALL	CV	0.354177
ALL_WALL	max_min	3.08824
ALL_WALL	n	1
