block	rep	device_us	host_wall_us
1	1	28.26	180.925
1	2	27.82	125.513
1	3	27.94	242.267
1	4	24.12	110.703
1	5	24.34	150.674
1	6	24.78	105.273
1	7	24.5	165.945
1	8	23.72	238.106
1	9	24.48	230.387
1	10	23.88	231.636
1	11	24.32	233.166
1	12	23.68	228.997
1	13	23.9	231.746
1	14	23.36	245.557
1	15	216.84	279.678
1	16	23.3	247.057
1	17	23.22	240.497
1	18	23.52	231.997
1	19	23.54	234.116
1	20	23.42	235.227
1	21	23.6	239.597
1	22	24.16	241.137
1	23	23.6	238.716
1	24	23.46	238.547
1	25	23.72	243.697
1	26	23.22	239.667
1	27	23.58	240.217
1	28	23.76	246.877
1	29	24.02	242.456
1	30	23.4	260.727
1	31	23.76	245.067
