block	rep	device_us	host_wall_us
1	1	46.26	142.574
1	2	28.86	188.215
1	3	27.62	200.875
1	4	23.72	194.356
1	5	202.3	259.137
1	6	24.04	224.436
1	7	23.68	82.153
1	8	24.12	142.614
1	9	23.66	101.903
1	10	43.14	231.976
1	11	23.92	125.444
1	12	23.86	140.964
1	13	23.92	83.662
1	14	23.62	161.645
1	15	197.94	249.807
1	16	23.74	207.606
1	17	22.62	206.946
1	18	23.6	91.392
1	19	23.38	197.806
1	20	40.18	287.938
1	21	116.66	176.765
1	22	25.44	103.663
1	23	23.12	122.203
1	24	23.68	82.282
1	25	23.26	103.193
1	26	24.64	99.623
1	27	23.14	91.662
1	28	23.3	108.743
1	29	23.26	80.392
1	30	23.62	117.783
1	31	122.84	177.715
