method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	48.48
B1_DEVICE	mean_us	68.0819
B1_DEVICE	stdev_us	45.5325
B1_DEVICE	MAD_us	3
B1_DEVICE	p10_us	44.76
B1_DEVICE	p90_us	124.9
B1_DEVICE	min_us	44.44
B1_DEVICE	max_us	238.44
B1_DEVICE	abs_spread_us	194
B1_DEVICE	CV	0.66879
B1_DEVICE	max_min	5.36544
B1_DEVICE	n	1
B1_WALL	median_us	187.125
B1_WALL	mean_us	193.811
B1_WALL	stdev_us	41.378
B1_WALL	MAD_us	28.541
B1_WALL	p10_us	150.684
B1_WALL	p90_us	234.867
B1_WALL	min_us	105.673
B1_WALL	max_us	319.479
B1_WALL	abs_spread_us	213.806
B1_WALL	CV	0.213497
B1_WALL	max_min	3.02328
B1_WALL	n	1
ALL_DEVICE	median_us	48.48
ALL_DEVICE	mean_us	68.0819
ALL_DEVICE	stdev_us	45.5325
ALL_DEVICE	MAD_us	3
ALL_DEVICE	p10_us	44.76
ALL_DEVICE	p90_us	124.9
ALL_DEVICE	min_us	44.44
ALL_DEVICE	max_us	238.44
ALL_DEVICE	abs_spread_us	194
ALL_DEVICE	CV	0.66879
ALL_DEVICE	max_min	5.36544
ALL_DEVICE	n	1
ALL_WALL	median_us	187.125
ALL_WALL	mean_us	193.811
ALL_WALL	stdev_us	41.378
ALL_WALL	MAD_us	28.541
ALL_WALL	p10_us	150.684
ALL_WALL	p90_us	234.867
ALL_WALL	min_us	105.673
ALL_WALL	max_us	319.479
ALL_WALL	abs_spread_us	213.806
ALL_WALL	CV	0.213497
ALL_WALL	max_min	3.02328
ALL_WALL	n	1
