method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	26.98
B1_DEVICE	mean_us	33.0529
B1_DEVICE	stdev_us	13.9783
B1_DEVICE	MAD_us	8.3
B1_DEVICE	p10_us	18.76
B1_DEVICE	p90_us	50.66
B1_DEVICE	min_us	18.6
B1_DEVICE	max_us	67.2
B1_DEVICE	abs_spread_us	48.6
B1_DEVICE	CV	0.422906
B1_DEVICE	max_min	3.6129
B1_DEVICE	n	1
B1_WALL	median_us	82.803
B1_WALL	mean_us	92.9933
B1_WALL	stdev_us	31.4086
B1_WALL	MAD_us	13.069
B1_WALL	p10_us	69.142
B1_WALL	p90_us	143.674
B1_WALL	min_us	63.072
B1_WALL	max_us	196.576
B1_WALL	abs_spread_us	133.504
B1_WALL	CV	0.337751
B1_WALL	max_min	3.11669
B1_WALL	n	1
ALL_DEVICE	median_us	26.98
ALL_DEVICE	mean_us	33.0529
ALL_DEVICE	stdev_us	13.9783
ALL_DEVICE	MAD_us	8.3
ALL_DEVICE	p10_us	18.76
ALL_DEVICE	p90_us	50.66
ALL_DEVICE	min_us	18.6
ALL_DEVICE	max_us	67.2
ALL_DEVICE	abs_spread_us	48.6
ALL_DEVICE	CV	0.422906
ALL_DEVICE	max_min	3.6129
ALL_DEVICE	n	1
ALL_WALL	median_us	82.803
ALL_WALL	mean_us	92.9933
ALL_WALL	stdev_us	31.4086
ALL_WALL	MAD_us	13.069
ALL_WALL	p10_us	69.142
ALL_WALL	p90_us	143.674
ALL_WALL	min_us	63.072
ALL_WALL	max_us	196.576
ALL_WALL	abs_spread_us	133.504
ALL_WALL	CV	0.337751
ALL_WALL	max_min	3.11669
ALL_WALL	n	1
