block	rep	device_us	host_wall_us
1	1	273.08	365.611
1	2	47.08	105.553
1	3	23.56	151.104
1	4	23.06	138.914
1	5	24.1	112.984
1	6	24.44	147.364
1	7	24.12	84.543
1	8	25.64	147.194
1	9	23.8	226.987
1	10	23.74	232.176
1	11	19.24	234.306
1	12	19.98	87.973
1	13	19.82	147.024
1	14	113.04	165.995
1	15	40.44	81.403
1	16	19.56	150.854
1	17	19.68	80.213
1	18	19.9	206.866
1	19	19.98	135.864
1	20	19.04	91.142
1	21	19.4	141.394
1	22	19.92	89.432
1	23	19.62	150.165
1	24	19.04	79.402
1	25	19.58	120.644
1	26	19.32	108.303
1	27	19.36	173.475
1	28	159.38	202.376
1	29	18.34	127.794
1	30	19.02	99.163
1	31	144.54	186.605
