method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	20.02
B1_DEVICE	mean_us	36.6987
B1_DEVICE	stdev_us	39.3939
B1_DEVICE	MAD_us	1.36
B1_DEVICE	p10_us	19
B1_DEVICE	p90_us	89.32
B1_DEVICE	min_us	18.66
B1_DEVICE	max_us	186.16
B1_DEVICE	abs_spread_us	167.5
B1_DEVICE	CV	1.07344
B1_DEVICE	max_min	9.97642
B1_DEVICE	n	1
B1_WALL	median_us	134.844
B1_WALL	mean_us	143.356
B1_WALL	stdev_us	53.2318
B1_WALL	MAD_us	43.101
B1_WALL	p10_us	84.373
B1_WALL	p90_us	214.946
B1_WALL	min_us	72.552
B1_WALL	max_us	311.449
B1_WALL	abs_spread_us	238.897
B1_WALL	CV	0.371327
B1_WALL	max_min	4.29277
B1_WALL	n	1
ALL_DEVICE	median_us	20.02
ALL_DEVICE	mean_us	36.6987
ALL_DEVICE	stdev_us	39.3939
ALL_DEVICE	MAD_us	1.36
ALL_DEVICE	p10_us	19
ALL_DEVICE	p90_us	89.32
ALL_DEVICE	min_us	18.66
ALL_DEVICE	max_us	186.16
ALL_DEVICE	abs_spread_us	167.5
ALL_DEVICE	CV	1.07344
ALL_DEVICE	max_min	9.97642
ALL_DEVICE	n	1
ALL_WALL	median_us	134.844
ALL_WALL	mean_us	143.356
ALL_WALL	stdev_us	53.2318
ALL_WALL	MAD_us	43.101
ALL_WALL	p10_us	84.373
ALL_WALL	p90_us	214.946
ALL_WALL	min_us	72.552
ALL_WALL	max_us	311.449
ALL_WALL	abs_spread_us	238.897
ALL_WALL	CV	0.371327
ALL_WALL	max_min	4.29277
ALL_WALL	n	1
