method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	23.76
B1_DEVICE	mean_us	30.4265
B1_DEVICE	stdev_us	34.0593
B1_DEVICE	MAD_us	0.359999
B1_DEVICE	p10_us	23.36
B1_DEVICE	p90_us	27.82
B1_DEVICE	min_us	23.22
B1_DEVICE	max_us	216.84
B1_DEVICE	abs_spread_us	193.62
B1_DEVICE	CV	1.1194
B1_DEVICE	max_min	9.3385
B1_DEVICE	n	1
B1_WALL	median_us	238.547
B1_WALL	mean_us	221.489
B1_WALL	stdev_us	42.8873
B1_WALL	MAD_us	6.55
B1_WALL	p10_us	150.674
B1_WALL	p90_us	246.877
B1_WALL	min_us	105.273
B1_WALL	max_us	279.678
B1_WALL	abs_spread_us	174.405
B1_WALL	CV	0.193631
B1_WALL	max_min	2.65669
B1_WALL	n	1
ALL_DEVICE	median_us	23.76
ALL_DEVICE	mean_us	30.4265
ALL_DEVICE	stdev_us	34.0593
ALL_DEVICE	MAD_us	0.359999
ALL_DEVICE	p10_us	23.36
ALL_DEVICE	p90_us	27.82
ALL_DEVICE	min_us	23.22
ALL_DEVICE	max_us	216.84
ALL_DEVICE	abs_spread_us	193.62
ALL_DEVICE	CV	1.1194
ALL_DEVICE	max_min	9.3385
ALL_DEVICE	n	1
ALL_WALL	median_us	238.547
ALL_WALL	mean_us	221.489
ALL_WALL	stdev_us	42.8873
ALL_WALL	MAD_us	6.55
ALL_WALL	p10_us	150.674
ALL_WALL	p90_us	246.877
ALL_WALL	min_us	105.273
ALL_WALL	max_us	279.678
ALL_WALL	abs_spread_us	174.405
ALL_WALL	CV	0.193631
ALL_WALL	max_min	2.65669
ALL_WALL	n	1
