block	rep	device_us	host_wall_us
1	1	65.62	158.014
1	2	23.52	107.743
1	3	23.6	116.423
1	4	23.94	77.912
1	5	24.14	111.094
1	6	23.82	84.932
1	7	23.44	87.613
1	8	23.78	101.863
1	9	161.12	201.336
1	10	23.92	194.745
1	11	19.3	193.846
1	12	19.14	206.866
1	13	19.22	204.026
1	14	19.56	197.046
1	15	19.74	237.657
1	16	19.72	232.457
1	17	19.24	203.566
1	18	19.74	237.827
1	19	19.68	215.806
1	20	19.52	213.426
1	21	19.96	212.056
1	22	19.92	214.646
1	23	19.66	240.467
1	24	19.54	235.667
1	25	19.54	215.536
1	26	19.46	210.376
1	27	19.28	212.816
1	28	19.72	216.147
1	29	19.66	225.746
1	30	19.78	124.254
1	31	19.54	90.043
