block	rep	device_us	host_wall_us
1	1	28.64	143.024
1	2	62.92	150.454
1	3	27.76	109.693
1	4	24.2	85.412
1	5	175.42	228.026
1	6	23.72	192.195
1	7	23.74	193.606
1	8	23.9	95.693
1	9	24.42	106.183
1	10	130.92	195.655
1	11	24.4	105.413
1	12	24.2	79.233
1	13	24.18	110.673
1	14	23.26	181.105
1	15	23.98	173.365
1	16	34.74	87.702
1	17	23.88	121.814
1	18	23.24	157.524
1	19	23.46	186.306
1	20	23.18	174.435
1	21	24.6	97.712
1	22	23.38	85.873
1	23	25.3	114.063
1	24	23.6	126.474
1	25	23.16	85.552
1	26	23.2	109.443
1	27	23.46	131.904
1	28	99.98	146.254
1	29	23.36	176.155
1	30	81.5	133.044
1	31	97.58	148.234
