block	rep	device_us	host_wall_us
1	1	49.54	167.535
1	2	44.48	149.754
1	3	49.38	166.314
1	4	46.04	168.794
1	5	156.88	221.717
1	6	45.34	215.356
1	7	48.84	248.367
1	8	235.46	295.268
1	9	48.92	228.816
1	10	44.8	165.264
1	11	50.68	121.584
1	12	47.62	277.047
1	13	48.44	256.517
1	14	46.86	482.003
1	15	209.52	441.772
1	16	100.62	259.087
1	17	231.46	435.772
1	18	188.82	394.041
1	19	167.9	276.948
1	20	45.22	221.776
1	21	109.8	305.279
1	22	45	238.627
1	23	137.04	261.267
1	24	45.8	331.379
1	25	49.6	199.775
1	26	85.44	204.375
1	27	48.72	234.526
1	28	44.7	300.289
1	29	224.2	332.069
1	30	44.62	196.236
1	31	109.34	203.106
