method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	20.2
B1_DEVICE	mean_us	25.7348
B1_DEVICE	stdev_us	23.4628
B1_DEVICE	MAD_us	0.48
B1_DEVICE	p10_us	19.6
B1_DEVICE	p90_us	25.08
B1_DEVICE	min_us	19.26
B1_DEVICE	max_us	153.7
B1_DEVICE	abs_spread_us	134.44
B1_DEVICE	CV	0.911713
B1_DEVICE	max_min	7.98027
B1_DEVICE	n	1
B1_WALL	median_us	136.954
B1_WALL	mean_us	137.576
B1_WALL	stdev_us	43.0309
B1_WALL	MAD_us	30.631
B1_WALL	p10_us	81.373
B1_WALL	p90_us	195.666
B1_WALL	min_us	78.182
B1_WALL	max_us	231.086
B1_WALL	abs_spread_us	152.904
B1_WALL	CV	0.31278
B1_WALL	max_min	2.95574
B1_WALL	n	1
ALL_DEVICE	median_us	20.2
ALL_DEVICE	mean_us	25.7348
ALL_DEVICE	stdev_us	23.4628
ALL_DEVICE	MAD_us	0.48
ALL_DEVICE	p10_us	19.6
ALL_DEVICE	p90_us	25.08
ALL_DEVICE	min_us	19.26
ALL_DEVICE	max_us	153.7
ALL_DEVICE	abs_spread_us	134.44
ALL_DEVICE	CV	0.911713
ALL_DEVICE	max_min	7.98027
ALL_DEVICE	n	1
ALL_WALL	median_us	136.954
ALL_WALL	mean_us	137.576
ALL_WALL	stdev_us	43.0309
ALL_WALL	MAD_us	30.631
ALL_WALL	p10_us	81.373
ALL_WALL	p90_us	195.666
ALL_WALL	min_us	78.182
ALL_WALL	max_us	231.086
ALL_WALL	abs_spread_us	152.904
ALL_WALL	CV	0.31278
ALL_WALL	max_min	2.95574
ALL_WALL	n	1
