block	rep	device_us	host_wall_us
1	1	72.78	187.125
1	2	49.44	189.096
1	3	145.74	215.666
1	4	169.72	226.816
1	5	120.12	178.625
1	6	48.72	142.924
1	7	45.4	228.146
1	8	48.98	234.867
1	9	45.2	227.016
1	10	49.4	253.638
1	11	45.54	226.396
1	12	49.18	224.736
1	13	45.68	216.416
1	14	47.74	155.184
1	15	44.44	236.147
1	16	48.48	105.673
1	17	238.44	319.479
1	18	48.46	176.115
1	19	44.88	177.885
1	20	48.76	183.185
1	21	113.52	172.485
1	22	48.74	176.755
1	23	45.68	194.866
1	24	48.48	179.385
1	25	45.06	181.425
1	26	47.9	188.406
1	27	44.46	175.385
1	28	124.9	184.615
1	29	45.48	106.643
1	30	44.76	150.684
1	31	44.46	192.346
