method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	50.04
B1_DEVICE	mean_us	67.6987
B1_DEVICE	stdev_us	29.8061
B1_DEVICE	MAD_us	4.66
B1_DEVICE	p10_us	45.78
B1_DEVICE	p90_us	120.84
B1_DEVICE	min_us	44.88
B1_DEVICE	max_us	145.18
B1_DEVICE	abs_spread_us	100.3
B1_DEVICE	CV	0.440276
B1_DEVICE	max_min	3.23485
B1_DEVICE	n	1
B1_WALL	median_us	169.985
B1_WALL	mean_us	188.71
B1_WALL	stdev_us	55.6231
B1_WALL	MAD_us	41.161
B1_WALL	p10_us	116.153
B1_WALL	p90_us	266.067
B1_WALL	min_us	111.393
B1_WALL	max_us	314.848
B1_WALL	abs_spread_us	203.455
B1_WALL	CV	0.294755
B1_WALL	max_min	2.82646
B1_WALL	n	1
ALL_DEVICE	median_us	50.04
ALL_DEVICE	mean_us	67.6987
ALL_DEVICE	stdev_us	29.8061
ALL_DEVICE	MAD_us	4.66
ALL_DEVICE	p10_us	45.78
ALL_DEVICE	p90_us	120.84
ALL_DEVICE	min_us	44.88
ALL_DEVICE	max_us	145.18
ALL_DEVICE	abs_spread_us	100.3
ALL_DEVICE	CV	0.440276
ALL_DEVICE	max_min	3.23485
ALL_DEVICE	n	1
ALL_WALL	median_us	169.985
ALL_WALL	mean_us	188.71
ALL_WALL	stdev_us	55.6231
ALL_WALL	MAD_us	41.161
ALL_WALL	p10_us	116.153
ALL_WALL	p90_us	266.067
ALL_WALL	min_us	111.393
ALL_WALL	max_us	314.848
ALL_WALL	abs_spread_us	203.455
ALL_WALL	CV	0.294755
ALL_WALL	max_min	2.82646
ALL_WALL	n	1
