block	rep	device_us	host_wall_us
1	1	23.92	145.605
1	2	93.62	153.025
1	3	23.66	188.876
1	4	23.34	196.155
1	5	23.04	194.636
1	6	24.64	181.175
1	7	24.14	203.336
1	8	23.36	199.156
1	9	23.1	183.386
1	10	24.24	177.125
1	11	19.16	160.124
1	12	19.04	181.025
1	13	19.32	197.516
1	14	18.82	301.468
1	15	18.64	195.525
1	16	18.64	195.866
1	17	19.42	180.935
1	18	19.36	188.486
1	19	19.06	182.645
1	20	19.04	214.166
1	21	19.02	179.335
1	22	20.12	184.035
1	23	19.56	181.846
1	24	31.54	229.196
1	25	19.34	96.063
1	26	19.74	130.244
1	27	18.92	201.316
1	28	18.86	188.546
1	29	18	194.945
1	30	19.06	191.476
1	31	19.26	192.036
