block	rep	device_us	host_wall_us
1	1	95.9	216.761
1	2	8.26	177.391
1	3	131.64	203.98
1	4	8.14	221.821
1	5	8.14	231.961
1	6	143.7	215.701
1	7	8.58	222.91
1	8	177.76	247.371
1	9	146.06	221.151
1	10	18.36	103.91
1	11	71	142.481
1	12	20.32	100.14
1	13	8.16	111.661
1	14	8.44	107.78
1	15	75.64	143.721
1	16	17.72	100.65
1	17	8.1	196.241
1	18	8.38	89.05
1	19	17.2	85.46
1	20	61.9	112.601
1	21	8.16	90.61
1	22	8.08	84.32
1	23	8.16	91.84
1	24	20.74	92.741
1	25	70.2	141.94
1	26	20.48	101.761
1	27	68.74	128.08
1	28	8.5	96.71
1	29	56	108.421
1	30	8.24	129.06
1	31	18.16	97.301
