block	rep	device_us	host_wall_us
1	1	35.62	126.411
1	2	76.3	136.88
1	3	119.98	168.731
1	4	7.84	86.48
1	5	9.04	204.141
1	6	32.1	84.11
1	7	8.38	221.041
1	8	109.78	180.74
1	9	8.6	193.401
1	10	106.86	177.531
1	11	8.54	207.7
1	12	41.12	114.641
1	13	8.4	84.31
1	14	8.36	142.951
1	15	97.38	167.99
1	16	7.82	175.721
1	17	110.24	179.83
1	18	8.2	142.791
1	19	197	257.121
1	20	8.08	99.72
1	21	35.52	109.52
1	22	7.54	153.491
1	23	8.66	175.641
1	24	106.16	176.4
1	25	8.94	165.381
1	26	119.34	192.76
1	27	8.54	155.991
1	28	172.92	249.201
1	29	8.58	236.901
1	30	10.52	104.71
1	31	8.58	147.27
