block	rep	device_us	host_wall_us
1	1	59.3	150.7
1	2	83.7	159.641
1	3	7.68	78.96
1	4	7.58	72.69
1	5	54.24	111.121
1	6	46.8	92.04
1	7	17.84	68.87
1	8	8.04	81.421
1	9	8.18	83.66
1	10	13.04	68.16
1	11	17.86	67.04
1	12	29.62	78.171
1	13	7.26	67.74
1	14	7.54	153.46
1	15	7.34	80.071
1	16	7.76	68.27
1	17	15.66	67.76
1	18	47	92.26
1	19	7.6	68.2
1	20	12	66.66
1	21	42.86	79.17
1	22	7.52	67.13
1	23	7.54	69.971
1	24	17.72	69.2
1	25	41.32	92.38
1	26	23.6	67.58
1	27	7.74	134.071
1	28	7.82	91.74
1	29	15.02	67.73
1	30	17.88	67.281
1	31	20.12	67.32
