method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	8.4
B1_DEVICE	mean_us	30.0548
B1_DEVICE	stdev_us	42.7908
B1_DEVICE	MAD_us	1.04
B1_DEVICE	p10_us	7.28
B1_DEVICE	p90_us	102.58
B1_DEVICE	min_us	7
B1_DEVICE	max_us	182.48
B1_DEVICE	abs_spread_us	175.48
B1_DEVICE	CV	1.42376
B1_DEVICE	max_min	26.0686
B1_DEVICE	n	1
B1_WALL	median_us	180.76
B1_WALL	mean_us	181.438
B1_WALL	stdev_us	59.5295
B1_WALL	MAD_us	68.24
B1_WALL	p10_us	96.49
B1_WALL	p90_us	261.611
B1_WALL	min_us	90.761
B1_WALL	max_us	266.191
B1_WALL	abs_spread_us	175.43
B1_WALL	CV	0.328099
B1_WALL	max_min	2.93288
B1_WALL	n	1
ALL_DEVICE	median_us	8.4
ALL_DEVICE	mean_us	30.0548
ALL_DEVICE	stdev_us	42.7908
ALL_DEVICE	MAD_us	1.04
ALL_DEVICE	p10_us	7.28
ALL_DEVICE	p90_us	102.58
ALL_DEVICE	min_us	7
ALL_DEVICE	max_us	182.48
ALL_DEVICE	abs_spread_us	175.48
ALL_DEVICE	CV	1.42376
ALL_DEVICE	max_min	26.0686
ALL_DEVICE	n	1
ALL_WALL	median_us	180.76
ALL_WALL	mean_us	181.438
ALL_WALL	stdev_us	59.5295
ALL_WALL	MAD_us	68.24
ALL_WALL	p10_us	96.49
ALL_WALL	p90_us	261.611
ALL_WALL	min_us	90.761
ALL_WALL	max_us	266.191
ALL_WALL	abs_spread_us	175.43
ALL_WALL	CV	0.328099
ALL_WALL	max_min	2.93288
ALL_WALL	n	1
