block	rep	device_us	host_wall_us
1	1	7.54	173.461
1	2	93.6	165.291
1	3	7.04	112.45
1	4	7.82	183.821
1	5	7.78	133.03
1	6	7.36	72.27
1	7	7.72	154.031
1	8	6.94	76.72
1	9	7.7	162.911
1	10	7.6	233.5
1	11	7.54	222.591
1	12	7.48	218.021
1	13	7.46	219.991
1	14	7.76	221.72
1	15	7.54	218.481
1	16	7.58	247.711
1	17	7.36	204.281
1	18	7.18	207.41
1	19	7.32	220.411
1	20	7.54	168.731
1	21	27.46	76.36
1	22	7.02	72.42
1	23	7.78	83.27
1	24	7.7	218.431
1	25	152.16	201.341
1	26	7.56	211.671
1	27	7.7	192.13
1	28	7.26	143.211
1	29	19.48	74.26
1	30	6.94	111.88
1	31	7.48	90.311
