block	rep	device_us	host_wall_us
1	1	195.78	296.641
1	2	31.82	122.35
1	3	7.22	128.751
1	4	7.9	87.87
1	5	7.84	149.801
1	6	8.06	132.83
1	7	57.88	171.921
1	8	7.82	86.17
1	9	66.34	125.07
1	10	71.7	131.831
1	11	7.64	137.11
1	12	7.78	135.191
1	13	7.74	136.69
1	14	69.08	129.351
1	15	107.44	166.31
1	16	7.68	142.101
1	17	78.54	145.07
1	18	7.54	129.971
1	19	7.48	131.87
1	20	7.5	133.871
1	21	7.66	129.89
1	22	7.78	126.781
1	23	69.88	122.06
1	24	71.38	127.43
1	25	71.66	125.051
1	26	74.58	127.61
1	27	75.4	126.491
1	28	7.76	134.68
1	29	7.68	133.621
1	30	7.56	133.5
1	31	8.82	135.091
