method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	11.62
B1_DEVICE	mean_us	33.8819
B1_DEVICE	stdev_us	32.5845
B1_DEVICE	MAD_us	5.04
B1_DEVICE	p10_us	6.78
B1_DEVICE	p90_us	68.26
B1_DEVICE	min_us	6.48
B1_DEVICE	max_us	128.18
B1_DEVICE	abs_spread_us	121.7
B1_DEVICE	CV	0.961708
B1_DEVICE	max_min	19.7809
B1_DEVICE	n	1
B1_WALL	median_us	126.951
B1_WALL	mean_us	125.122
B1_WALL	stdev_us	31.239
B1_WALL	MAD_us	18.871
B1_WALL	p10_us	95.21
B1_WALL	p90_us	153.251
B1_WALL	min_us	74.57
B1_WALL	max_us	245.8
B1_WALL	abs_spread_us	171.23
B1_WALL	CV	0.249669
B1_WALL	max_min	3.29623
B1_WALL	n	1
ALL_DEVICE	median_us	11.62
ALL_DEVICE	mean_us	33.8819
ALL_DEVICE	stdev_us	32.5845
ALL_DEVICE	MAD_us	5.04
ALL_DEVICE	p10_us	6.78
ALL_DEVICE	p90_us	68.26
ALL_DEVICE	min_us	6.48
ALL_DEVICE	max_us	128.18
ALL_DEVICE	abs_spread_us	121.7
ALL_DEVICE	CV	0.961708
ALL_DEVICE	max_min	19.7809
ALL_DEVICE	n	1
ALL_WALL	median_us	126.951
ALL_WALL	mean_us	125.122
ALL_WALL	stdev_us	31.239
ALL_WALL	MAD_us	18.871
ALL_WALL	p10_us	95.21
ALL_WALL	p90_us	153.251
ALL_WALL	min_us	74.57
ALL_WALL	max_us	245.8
ALL_WALL	abs_spread_us	171.23
ALL_WALL	CV	0.249669
ALL_WALL	max_min	3.29623
ALL_WALL	n	1
