method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	7.54
B1_DEVICE	mean_us	15.9484
B1_DEVICE	stdev_us	29.3317
B1_DEVICE	MAD_us	0.18
B1_DEVICE	p10_us	7.04
B1_DEVICE	p90_us	19.48
B1_DEVICE	min_us	6.94
B1_DEVICE	max_us	152.16
B1_DEVICE	abs_spread_us	145.22
B1_DEVICE	CV	1.83917
B1_DEVICE	max_min	21.9251
B1_DEVICE	n	1
B1_WALL	median_us	173.461
B1_WALL	mean_us	164.262
B1_WALL	stdev_us	57.1372
B1_WALL	MAD_us	45.02
B1_WALL	p10_us	76.36
B1_WALL	p90_us	221.72
B1_WALL	min_us	72.27
B1_WALL	max_us	247.711
B1_WALL	abs_spread_us	175.441
B1_WALL	CV	0.347842
B1_WALL	max_min	3.42758
B1_WALL	n	1
ALL_DEVICE	median_us	7.54
ALL_DEVICE	mean_us	15.9484
ALL_DEVICE	stdev_us	29.3317
ALL_DEVICE	MAD_us	0.18
ALL_DEVICE	p10_us	7.04
ALL_DEVICE	p90_us	19.48
ALL_DEVICE	min_us	6.94
ALL_DEVICE	max_us	152.16
ALL_DEVICE	abs_spread_us	145.22
ALL_DEVICE	CV	1.83917
ALL_DEVICE	max_min	21.9251
ALL_DEVICE	n	1
ALL_WALL	median_us	173.461
ALL_WALL	mean_us	164.262
ALL_WALL	stdev_us	57.1372
ALL_WALL	MAD_us	45.02
ALL_WALL	p10_us	76.36
ALL_WALL	p90_us	221.72
ALL_WALL	min_us	72.27
ALL_WALL	max_us	247.711
ALL_WALL	abs_spread_us	175.441
ALL_WALL	CV	0.347842
ALL_WALL	max_min	3.42758
ALL_WALL	n	1
