method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	9.04
B1_DEVICE	mean_us	48.5465
B1_DEVICE	stdev_us	54.7649
B1_DEVICE	MAD_us	1.48
B1_DEVICE	p10_us	8.08
B1_DEVICE	p90_us	119.34
B1_DEVICE	min_us	7.54
B1_DEVICE	max_us	197
B1_DEVICE	abs_spread_us	189.46
B1_DEVICE	CV	1.12809
B1_DEVICE	max_min	26.1273
B1_DEVICE	n	1
B1_WALL	median_us	167.99
B1_WALL	mean_us	161.92
B1_WALL	stdev_us	46.1581
B1_WALL	MAD_us	25.411
B1_WALL	p10_us	99.72
B1_WALL	p90_us	221.041
B1_WALL	min_us	84.11
B1_WALL	max_us	257.121
B1_WALL	abs_spread_us	173.011
B1_WALL	CV	0.285068
B1_WALL	max_min	3.05696
B1_WALL	n	1
ALL_DEVICE	median_us	9.04
ALL_DEVICE	mean_us	48.5465
ALL_DEVICE	stdev_us	54.7649
ALL_DEVICE	MAD_us	1.48
ALL_DEVICE	p10_us	8.08
ALL_DEVICE	p90_us	119.34
ALL_DEVICE	min_us	7.54
ALL_DEVICE	max_us	197
ALL_DEVICE	abs_spread_us	189.46
ALL_DEVICE	CV	1.12809
ALL_DEVICE	max_min	26.1273
ALL_DEVICE	n	1
ALL_WALL	median_us	167.99
ALL_WALL	mean_us	161.92
ALL_WALL	stdev_us	46.1581
ALL_WALL	MAD_us	25.411
ALL_WALL	p10_us	99.72
ALL_WALL	p90_us	221.041
ALL_WALL	min_us	84.11
ALL_WALL	max_us	257.121
ALL_WALL	abs_spread_us	173.011
ALL_WALL	CV	0.285068
ALL_WALL	max_min	3.05696
ALL_WALL	n	1
