method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	7.9
B1_DEVICE	mean_us	38.0948
B1_DEVICE	stdev_us	42.9454
B1_DEVICE	MAD_us	0.419999
B1_DEVICE	p10_us	7.54
B1_DEVICE	p90_us	75.4
B1_DEVICE	min_us	7.22
B1_DEVICE	max_us	195.78
B1_DEVICE	abs_spread_us	188.56
B1_DEVICE	CV	1.12733
B1_DEVICE	max_min	27.1163
B1_DEVICE	n	1
B1_WALL	median_us	131.87
B1_WALL	mean_us	136.87
B1_WALL	stdev_us	33.2518
B1_WALL	MAD_us	4.82
B1_WALL	p10_us	122.35
B1_WALL	p90_us	149.801
B1_WALL	min_us	86.17
B1_WALL	max_us	296.641
B1_WALL	abs_spread_us	210.471
B1_WALL	CV	0.242944
B1_WALL	max_min	3.44251
B1_WALL	n	1
ALL_DEVICE	median_us	7.9
ALL_DEVICE	mean_us	38.0948
ALL_DEVICE	stdev_us	42.9454
ALL_DEVICE	MAD_us	0.419999
ALL_DEVICE	p10_us	7.54
ALL_DEVICE	p90_us	75.4
ALL_DEVICE	min_us	7.22
ALL_DEVICE	max_us	195.78
ALL_DEVICE	abs_spread_us	188.56
ALL_DEVICE	CV	1.12733
ALL_DEVICE	max_min	27.1163
ALL_DEVICE	n	1
ALL_WALL	median_us	131.87
ALL_WALL	mean_us	136.87
ALL_WALL	stdev_us	33.2518
ALL_WALL	MAD_us	4.82
ALL_WALL	p10_us	122.35
ALL_WALL	p90_us	149.801
ALL_WALL	min_us	86.17
ALL_WALL	max_us	296.641
ALL_WALL	abs_spread_us	210.471
ALL_WALL	CV	0.242944
ALL_WALL	max_min	3.44251
ALL_WALL	n	1
