block	rep	device_us	host_wall_us
1	1	128.18	245.8
1	2	67.98	125.74
1	3	46.68	95.21
1	4	7.48	116.491
1	5	63.4	110.55
1	6	80.1	141.751
1	7	7.3	136.72
1	8	67.48	153.251
1	9	6.78	108.08
1	10	7.32	133.15
1	11	65.74	152.651
1	12	7.12	107.43
1	13	6.58	132.751
1	14	71.12	130.39
1	15	6.9	140.291
1	16	65.62	136.89
1	17	6.92	126.951
1	18	66.9	153.59
1	19	7.36	105.72
1	20	6.48	130.851
1	21	68.26	149.25
1	22	7.16	108.381
1	23	11.94	85.55
1	24	6.64	95.84
1	25	23.82	99.361
1	26	7.3	108.11
1	27	64.14	156.041
1	28	7.04	84.84
1	29	7.02	134.62
1	30	41.96	97.951
1	31	11.62	74.57
