block	rep	device_us	host_wall_us
1	1	65.5	176.55
1	2	16	102.08
1	3	5.72	195.75
1	4	6.3	160.161
1	5	6.58	129.89
1	6	6.12	93.33
1	7	135.66	205.001
1	8	5.68	208.501
1	9	6.08	200.35
1	10	5.62	173.721
1	11	44.16	107.17
1	12	7.48	96.16
1	13	6.12	81.251
1	14	5.92	225.09
1	15	159.28	224.191
1	16	146.74	208.4
1	17	6.34	183.311
1	18	117.04	173.76
1	19	5.64	85.961
1	20	6.04	203.49
1	21	5.86	213.231
1	22	14.78	96.16
1	23	5.82	110.57
1	24	18.18	81.981
1	25	6.9	121.83
1	26	114.46	173.25
1	27	5.48	92.851
1	28	5.76	131.73
1	29	149.82	206.581
1	30	158.5	212.55
1	31	6.32	218.161
