block	rep	device_us	host_wall_us
1	1	8.08	217.11
1	2	6.22	150.751
1	3	6.14	276.251
1	4	7.26	274.51
1	5	187.98	263.351
1	6	204.8	273.011
1	7	6.76	296.041
1	8	7.9	276.53
1	9	179.02	259.801
1	10	225.12	294.531
1	11	76.08	140.62
1	12	16.94	108.701
1	13	5.98	185.2
1	14	7.36	110.791
1	15	6.16	182.54
1	16	154.14	238.251
1	17	149.22	220.8
1	18	151.16	219.701
1	19	17.22	112.58
1	20	5.16	122.821
1	21	16.1	104.27
1	22	5.68	261.681
1	23	6.2	99.74
1	24	6.6	105.93
1	25	5.9	126.831
1	26	6.04	109.17
1	27	5.58	105.76
1	28	5.72	112.461
1	29	7.56	102.63
1	30	5.9	125.79
1	31	6.44	111.981
