method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.2
B1_DEVICE	mean_us	25.8284
B1_DEVICE	stdev_us	44.5095
B1_DEVICE	MAD_us	0.42
B1_DEVICE	p10_us	5.78
B1_DEVICE	p90_us	135.66
B1_DEVICE	min_us	5.48
B1_DEVICE	max_us	144.76
B1_DEVICE	abs_spread_us	139.28
B1_DEVICE	CV	1.72328
B1_DEVICE	max_min	26.4161
B1_DEVICE	n	1
B1_WALL	median_us	104.111
B1_WALL	mean_us	129.727
B1_WALL	stdev_us	63.6226
B1_WALL	MAD_us	38.371
B1_WALL	p10_us	65.74
B1_WALL	p90_us	201.311
B1_WALL	min_us	64.76
B1_WALL	max_us	243.911
B1_WALL	abs_spread_us	179.151
B1_WALL	CV	0.490434
B1_WALL	max_min	3.76638
B1_WALL	n	1
ALL_DEVICE	median_us	6.2
ALL_DEVICE	mean_us	25.8284
ALL_DEVICE	stdev_us	44.5095
ALL_DEVICE	MAD_us	0.42
ALL_DEVICE	p10_us	5.78
ALL_DEVICE	p90_us	135.66
ALL_DEVICE	min_us	5.48
ALL_DEVICE	max_us	144.76
ALL_DEVICE	abs_spread_us	139.28
ALL_DEVICE	CV	1.72328
ALL_DEVICE	max_min	26.4161
ALL_DEVICE	n	1
ALL_WALL	median_us	104.111
ALL_WALL	mean_us	129.727
ALL_WALL	stdev_us	63.6226
ALL_WALL	MAD_us	38.371
ALL_WALL	p10_us	65.74
ALL_WALL	p90_us	201.311
ALL_WALL	min_us	64.76
ALL_WALL	max_us	243.911
ALL_WALL	abs_spread_us	179.151
ALL_WALL	CV	0.490434
ALL_WALL	max_min	3.76638
ALL_WALL	n	1
