method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.34
B1_DEVICE	mean_us	40.5129
B1_DEVICE	stdev_us	55.8076
B1_DEVICE	MAD_us	0.7
B1_DEVICE	p10_us	5.68
B1_DEVICE	p90_us	146.74
B1_DEVICE	min_us	5.48
B1_DEVICE	max_us	159.28
B1_DEVICE	abs_spread_us	153.8
B1_DEVICE	CV	1.37753
B1_DEVICE	max_min	29.0657
B1_DEVICE	n	1
B1_WALL	median_us	173.721
B1_WALL	mean_us	157.839
B1_WALL	stdev_us	50.4416
B1_WALL	MAD_us	41.991
B1_WALL	p10_us	92.851
B1_WALL	p90_us	213.231
B1_WALL	min_us	81.251
B1_WALL	max_us	225.09
B1_WALL	abs_spread_us	143.839
B1_WALL	CV	0.319576
B1_WALL	max_min	2.7703
B1_WALL	n	1
ALL_DEVICE	median_us	6.34
ALL_DEVICE	mean_us	40.5129
ALL_DEVICE	stdev_us	55.8076
ALL_DEVICE	MAD_us	0.7
ALL_DEVICE	p10_us	5.68
ALL_DEVICE	p90_us	146.74
ALL_DEVICE	min_us	5.48
ALL_DEVICE	max_us	159.28
ALL_DEVICE	abs_spread_us	153.8
ALL_DEVICE	CV	1.37753
ALL_DEVICE	max_min	29.0657
ALL_DEVICE	n	1
ALL_WALL	median_us	173.721
ALL_WALL	mean_us	157.839
ALL_WALL	stdev_us	50.4416
ALL_WALL	MAD_us	41.991
ALL_WALL	p10_us	92.851
ALL_WALL	p90_us	213.231
ALL_WALL	min_us	81.251
ALL_WALL	max_us	225.09
ALL_WALL	abs_spread_us	143.839
ALL_WALL	CV	0.319576
ALL_WALL	max_min	2.7703
ALL_WALL	n	1
