method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6
B1_DEVICE	mean_us	18.4168
B1_DEVICE	stdev_us	33.4842
B1_DEVICE	MAD_us	0.26
B1_DEVICE	p10_us	5.38
B1_DEVICE	p90_us	55.28
B1_DEVICE	min_us	5.04
B1_DEVICE	max_us	140.76
B1_DEVICE	abs_spread_us	135.72
B1_DEVICE	CV	1.81814
B1_DEVICE	max_min	27.9286
B1_DEVICE	n	1
B1_WALL	median_us	129.19
B1_WALL	mean_us	143.525
B1_WALL	stdev_us	51.9746
B1_WALL	MAD_us	44.33
B1_WALL	p10_us	84.151
B1_WALL	p90_us	221.101
B1_WALL	min_us	79.511
B1_WALL	max_us	240.41
B1_WALL	abs_spread_us	160.899
B1_WALL	CV	0.362129
B1_WALL	max_min	3.02361
B1_WALL	n	1
ALL_DEVICE	median_us	6
ALL_DEVICE	mean_us	18.4168
ALL_DEVICE	stdev_us	33.4842
ALL_DEVICE	MAD_us	0.26
ALL_DEVICE	p10_us	5.38
ALL_DEVICE	p90_us	55.28
ALL_DEVICE	min_us	5.04
ALL_DEVICE	max_us	140.76
ALL_DEVICE	abs_spread_us	135.72
ALL_DEVICE	CV	1.81814
ALL_DEVICE	max_min	27.9286
ALL_DEVICE	n	1
ALL_WALL	median_us	129.19
ALL_WALL	mean_us	143.525
ALL_WALL	stdev_us	51.9746
ALL_WALL	MAD_us	44.33
ALL_WALL	p10_us	84.151
ALL_WALL	p90_us	221.101
ALL_WALL	min_us	79.511
ALL_WALL	max_us	240.41
ALL_WALL	abs_spread_us	160.899
ALL_WALL	CV	0.362129
ALL_WALL	max_min	3.02361
ALL_WALL	n	1
