block	rep	device_us	host_wall_us
1	1	28.84	128.171
1	2	35.14	148.66
1	3	5.42	74.54
1	4	35.76	78.481
1	5	5.74	94.58
1	6	5.2	75.14
1	7	24.08	71.67
1	8	20.48	68.73
1	9	5.54	69.911
1	10	5.14	78.39
1	11	16.46	67.38
1	12	5.94	68.87
1	13	5.76	80.54
1	14	5.94	79.991
1	15	5.86	79.32
1	16	6.04	78.62
1	17	6.3	80.13
1	18	5.82	79.541
1	19	6.1	78.68
1	20	5.98	80.1
1	21	5.88	80.73
1	22	5.78	83.75
1	23	5.94	81.761
1	24	6.06	80.95
1	25	6.1	79.55
1	26	5.78	83.41
1	27	6.04	80.981
1	28	6	81.64
1	29	5.98	81.74
1	30	5.86	83.58
1	31	5.76	80.88
