block	rep	device_us	host_wall_us
1	1	24.62	145.741
1	2	5.96	150.39
1	3	5.84	229.541
1	4	6.08	240.41
1	5	6.06	235.881
1	6	70.3	129.19
1	7	5.32	194.981
1	8	5.12	221.101
1	9	5.04	215
1	10	5.42	211.041
1	11	126.26	200.2
1	12	5.88	84.51
1	13	5.98	135.23
1	14	6.58	82.02
1	15	5.96	131.4
1	16	5.92	84.151
1	17	6	145.76
1	18	6.22	84.86
1	19	5.9	126.761
1	20	6.18	105.43
1	21	5.8	100.36
1	22	6.32	127.031
1	23	5.62	84.32
1	24	6.42	128.95
1	25	5.38	84.01
1	26	6.3	128.231
1	27	55.28	119.22
1	28	6.2	104.62
1	29	5.94	79.511
1	30	6.26	129.49
1	31	140.76	209.941
