method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	5.94
B1_DEVICE	mean_us	9.89419
B1_DEVICE	stdev_us	8.86229
B1_DEVICE	MAD_us	0.16
B1_DEVICE	p10_us	5.54
B1_DEVICE	p90_us	24.08
B1_DEVICE	min_us	5.14
B1_DEVICE	max_us	35.76
B1_DEVICE	abs_spread_us	30.62
B1_DEVICE	CV	0.895706
B1_DEVICE	max_min	6.9572
B1_DEVICE	n	1
B1_WALL	median_us	80.1
B1_WALL	mean_us	82.5941
B1_WALL	stdev_us	15.7947
B1_WALL	MAD_us	1.64
B1_WALL	p10_us	69.911
B1_WALL	p90_us	83.75
B1_WALL	min_us	67.38
B1_WALL	max_us	148.66
B1_WALL	abs_spread_us	81.28
B1_WALL	CV	0.191232
B1_WALL	max_min	2.20629
B1_WALL	n	1
ALL_DEVICE	median_us	5.94
ALL_DEVICE	mean_us	9.89419
ALL_DEVICE	stdev_us	8.86229
ALL_DEVICE	MAD_us	0.16
ALL_DEVICE	p10_us	5.54
ALL_DEVICE	p90_us	24.08
ALL_DEVICE	min_us	5.14
ALL_DEVICE	max_us	35.76
ALL_DEVICE	abs_spread_us	30.62
ALL_DEVICE	CV	0.895706
ALL_DEVICE	max_min	6.9572
ALL_DEVICE	n	1
ALL_WALL	median_us	80.1
ALL_WALL	mean_us	82.5941
ALL_WALL	stdev_us	15.7947
ALL_WALL	MAD_us	1.64
ALL_WALL	p10_us	69.911
ALL_WALL	p90_us	83.75
ALL_WALL	min_us	67.38
ALL_WALL	max_us	148.66
ALL_WALL	abs_spread_us	81.28
ALL_WALL	CV	0.191232
ALL_WALL	max_min	2.20629
ALL_WALL	n	1
