method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	7.26
B1_DEVICE	mean_us	48.5942
B1_DEVICE	stdev_us	72.5457
B1_DEVICE	MAD_us	1.36
B1_DEVICE	p10_us	5.72
B1_DEVICE	p90_us	179.02
B1_DEVICE	min_us	5.16
B1_DEVICE	max_us	225.12
B1_DEVICE	abs_spread_us	219.96
B1_DEVICE	CV	1.49289
B1_DEVICE	max_min	43.6279
B1_DEVICE	n	1
B1_WALL	median_us	150.751
B1_WALL	mean_us	180.327
B1_WALL	stdev_us	71.8428
B1_WALL	MAD_us	46.481
B1_WALL	p10_us	105.76
B1_WALL	p90_us	276.251
B1_WALL	min_us	99.74
B1_WALL	max_us	296.041
B1_WALL	abs_spread_us	196.301
B1_WALL	CV	0.398403
B1_WALL	max_min	2.96813
B1_WALL	n	1
ALL_DEVICE	median_us	7.26
ALL_DEVICE	mean_us	48.5942
ALL_DEVICE	stdev_us	72.5457
ALL_DEVICE	MAD_us	1.36
ALL_DEVICE	p10_us	5.72
ALL_DEVICE	p90_us	179.02
ALL_DEVICE	min_us	5.16
ALL_DEVICE	max_us	225.12
ALL_DEVICE	abs_spread_us	219.96
ALL_DEVICE	CV	1.49289
ALL_DEVICE	max_min	43.6279
ALL_DEVICE	n	1
ALL_WALL	median_us	150.751
ALL_WALL	mean_us	180.327
ALL_WALL	stdev_us	71.8428
ALL_WALL	MAD_us	46.481
ALL_WALL	p10_us	105.76
ALL_WALL	p90_us	276.251
ALL_WALL	min_us	99.74
ALL_WALL	max_us	296.041
ALL_WALL	abs_spread_us	196.301
ALL_WALL	CV	0.398403
ALL_WALL	max_min	2.96813
ALL_WALL	n	1
