block	rep	device_us	host_wall_us
1	1	233.92	361.041
1	2	6.94	224.03
1	3	52.42	121.311
1	4	36.36	100.17
1	5	18.16	76.44
1	6	20.04	76.971
1	7	99.88	166.51
1	8	6.16	83.17
1	9	17.3	75.56
1	10	20.18	76.291
1	11	19.58	76.39
1	12	19.34	76.15
1	13	20.68	74.14
1	14	20.42	75.1
1	15	21.2	77.071
1	16	18.56	74.32
1	17	19.12	73.99
1	18	6.3	75.14
1	19	7.36	75.21
1	20	21	73.521
1	21	22.5	155.11
1	22	69.04	183.321
1	23	6.1	79.65
1	24	67.38	128.59
1	25	19.38	77.94
1	26	19.96	72.101
1	27	5.46	77.9
1	28	7.08	77.04
1	29	6.36	76.88
1	30	64.54	118.571
1	31	19.06	80.46
