method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.24
B1_DEVICE	mean_us	25.4187
B1_DEVICE	stdev_us	52.3004
B1_DEVICE	MAD_us	0.3
B1_DEVICE	p10_us	5.88
B1_DEVICE	p90_us	102.72
B1_DEVICE	min_us	5.72
B1_DEVICE	max_us	225.96
B1_DEVICE	abs_spread_us	220.24
B1_DEVICE	CV	2.05755
B1_DEVICE	max_min	39.5035
B1_DEVICE	n	1
B1_WALL	median_us	223.841
B1_WALL	mean_us	206.696
B1_WALL	stdev_us	54.6871
B1_WALL	MAD_us	7.4
B1_WALL	p10_us	121.931
B1_WALL	p90_us	249.351
B1_WALL	min_us	87.67
B1_WALL	max_us	328.171
B1_WALL	abs_spread_us	240.501
B1_WALL	CV	0.264577
B1_WALL	max_min	3.74325
B1_WALL	n	1
ALL_DEVICE	median_us	6.24
ALL_DEVICE	mean_us	25.4187
ALL_DEVICE	stdev_us	52.3004
ALL_DEVICE	MAD_us	0.3
ALL_DEVICE	p10_us	5.88
ALL_DEVICE	p90_us	102.72
ALL_DEVICE	min_us	5.72
ALL_DEVICE	max_us	225.96
ALL_DEVICE	abs_spread_us	220.24
ALL_DEVICE	CV	2.05755
ALL_DEVICE	max_min	39.5035
ALL_DEVICE	n	1
ALL_WALL	median_us	223.841
ALL_WALL	mean_us	206.696
ALL_WALL	stdev_us	54.6871
ALL_WALL	MAD_us	7.4
ALL_WALL	p10_us	121.931
ALL_WALL	p90_us	249.351
ALL_WALL	min_us	87.67
ALL_WALL	max_us	328.171
ALL_WALL	abs_spread_us	240.501
ALL_WALL	CV	0.264577
ALL_WALL	max_min	3.74325
ALL_WALL	n	1
