block	rep	device_us	host_wall_us
1	1	225.96	328.171
1	2	102.72	183.71
1	3	6.24	121.931
1	4	6	87.67
1	5	6.28	137.46
1	6	6.3	91.901
1	7	6.14	123.95
1	8	6.08	91.85
1	9	5.92	212.691
1	10	5.76	185.58
1	11	6.02	222.541
1	12	5.98	227.881
1	13	5.92	225.08
1	14	5.94	223.301
1	15	5.88	223.67
1	16	5.72	223.841
1	17	5.74	222.131
1	18	5.92	225.24
1	19	5.92	281.621
1	20	140.36	216.951
1	21	149.82	228.19
1	22	5.96	229.901
1	23	6.46	231.241
1	24	6.26	231.9
1	25	7.64	224.371
1	26	6.32	249.351
1	27	6.28	229.73
1	28	6.48	230.411
1	29	8.2	203.96
1	30	7.46	224.721
1	31	6.3	266.631
