block	rep	device_us	host_wall_us
1	1	36.3	138.029
1	2	9.14	173.618
1	3	6.56	184.899
1	4	9.56	178.369
1	5	7	181.228
1	6	9.18	178.849
1	7	6.48	183.598
1	8	9	179.318
1	9	6.44	183.249
1	10	6.36	171.248
1	11	5.58	177.949
1	12	5.6	177.248
1	13	5.88	171.849
1	14	5.56	167.228
1	15	5.64	190.888
1	16	6.42	206.879
1	17	188.58	395.866
1	18	5.2	104.509
1	19	131.48	205.158
1	20	5.64	195.758
1	21	5.88	99.859
1	22	5.68	85.52
1	23	5.8	187.688
1	24	191.04	252.918
1	25	136.5	189.428
1	26	140.4	190.988
1	27	67.76	125.489
1	28	47.9	99.379
1	29	5.7	149.679
1	30	5.76	191.008
1	31	5.84	196.049
2	1	266.92	426.627
2	2	60.4	118.829
2	3	68.86	152.109
2	4	21.9	96.239
2	5	59.14	108.809
2	6	10.26	71.959
2	7	5.8	103.099
2	8	15.86	73.46
2	9	42.04	83.559
2	10	23.48	80.849
2	11	24.9	79.979
2	12	5.82	127.299
2	13	5.5	86.34
2	14	59.84	101.559
2	15	61.48	109.11
2	16	5.46	70.83
2	17	60.88	126.469
2	18	59.66	109.629
2	19	15.78	78.689
2	20	52.42	92.879
2	21	16.26	70.19
2	22	5.44	154.168
2	23	9.58	75.35
2	24	15.16	78.15
2	25	45.88	89.369
2	26	50.7	91.679
2	27	54.46	105.859
2	28	15.32	76.5
2	29	43.58	88.129
2	30	50.6	89.999
2	31	5.22	69.629
3	1	302.76	488.436
3	2	7.48	107.879
3	3	6.08	107.389
3	4	97.26	155.829
3	5	7.26	143.549
3	6	7.32	153.028
3	7	7.6	153.999
3	8	64.18	229.108
3	9	9.66	149.859
3	10	9.54	174.658
3	11	7.18	111.389
3	12	7.38	152.419
3	13	7.62	152.838
3	14	7.56	151.029
3	15	7.38	155.909
3	16	7.76	149.028
3	17	7.44	149.289
3	18	7.24	151.029
3	19	7.44	153.438
3	20	7.56	153.539
3	21	7.08	148.799
3	22	5.8	141.588
3	23	6.24	128.929
3	24	57.12	144.239
3	25	95.2	158.479
3	26	7.96	153.168
3	27	7.82	151.399
3	28	7.5	154.849
3	29	7.48	150.138
3	30	9.42	132.609
3	31	8.02	174.208
4	1	286.9	483.916
4	2	7.66	184.358
4	3	8.68	144.489
4	4	7	198.448
4	5	9.16	84.33
4	6	7.18	224.468
4	7	192.9	262.037
4	8	189.5	262.138
4	9	8.88	80.509
4	10	6.94	182.009
4	11	8.94	85.599
4	12	11.04	216.718
4	13	192.98	258.988
4	14	6.38	231.908
4	15	6.56	97.359
4	16	6.08	205.908
4	17	6.66	218.768
4	18	6.3	95.109
4	19	7.04	192.109
4	20	6.7	260.247
4	21	7.32	82.49
4	22	7.26	193.768
4	23	5.92	156.909
4	24	6.44	97.009
4	25	5.88	153.238
4	26	7.42	122.449
4	27	5.32	122.469
4	28	7	150.329
4	29	5.78	82.039
4	30	6.56	191.289
4	31	203.12	260.197
