method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	30
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.44
B1_DEVICE	mean_us	35.1568
B1_DEVICE	stdev_us	56.3955
B1_DEVICE	MAD_us	0.84
B1_DEVICE	p10_us	5.6
B1_DEVICE	p90_us	136.5
B1_DEVICE	min_us	5.2
B1_DEVICE	max_us	191.04
B1_DEVICE	abs_spread_us	185.84
B1_DEVICE	CV	1.60411
B1_DEVICE	max_min	36.7385
B1_DEVICE	n	1
B1_WALL	median_us	179.318
B1_WALL	mean_us	177.863
B1_WALL	stdev_us	53.2055
B1_WALL	MAD_us	11.67
B1_WALL	p10_us	104.509
B1_WALL	p90_us	205.158
B1_WALL	min_us	85.52
B1_WALL	max_us	395.866
B1_WALL	abs_spread_us	310.346
B1_WALL	CV	0.299138
B1_WALL	max_min	4.62893
B1_WALL	n	1
B2_DEVICE	median_us	24.9
B2_DEVICE	mean_us	39.9548
B2_DEVICE	stdev_us	46.8869
B2_DEVICE	MAD_us	19.44
B2_DEVICE	p10_us	5.5
B2_DEVICE	p90_us	60.88
B2_DEVICE	min_us	5.22
B2_DEVICE	max_us	266.92
B2_DEVICE	abs_spread_us	261.7
B2_DEVICE	CV	1.1735
B2_DEVICE	max_min	51.1341
B2_DEVICE	n	1
B2_WALL	median_us	89.999
B2_WALL	mean_us	106.043
B2_WALL	stdev_us	62.5427
B2_WALL	MAD_us	14.649
B2_WALL	p10_us	71.959
B2_WALL	p90_us	127.299
B2_WALL	min_us	69.629
B2_WALL	max_us	426.627
B2_WALL	abs_spread_us	356.998
B2_WALL	CV	0.589784
B2_WALL	max_min	6.12715
B2_WALL	n	1
B3_DEVICE	median_us	7.56
B3_DEVICE	mean_us	26.2368
B3_DEVICE	stdev_us	56.1503
B3_DEVICE	MAD_us	0.32
B3_DEVICE	p10_us	7.08
B3_DEVICE	p90_us	64.18
B3_DEVICE	min_us	5.8
B3_DEVICE	max_us	302.76
B3_DEVICE	abs_spread_us	296.96
B3_DEVICE	CV	2.14014
B3_DEVICE	max_min	52.2
B3_DEVICE	n	1
B3_WALL	median_us	151.399
B3_WALL	mean_us	160.711
B3_WALL	stdev_us	63.4116
B3_WALL	MAD_us	3.45
B3_WALL	p10_us	128.929
B3_WALL	p90_us	174.208
B3_WALL	min_us	107.389
B3_WALL	max_us	488.436
B3_WALL	abs_spread_us	381.047
B3_WALL	CV	0.394569
B3_WALL	max_min	4.54829
B3_WALL	n	1
B4_DEVICE	median_us	7.04
B4_DEVICE	mean_us	40.371
B4_DEVICE	stdev_us	77.2052
B4_DEVICE	MAD_us	0.74
B4_DEVICE	p10_us	5.92
B4_DEVICE	p90_us	192.9
B4_DEVICE	min_us	5.32
B4_DEVICE	max_us	286.9
B4_DEVICE	abs_spread_us	281.58
B4_DEVICE	CV	1.91239
B4_DEVICE	max_min	53.9286
B4_DEVICE	n	1
B4_WALL	median_us	184.358
B4_WALL	mean_us	180.052
B4_WALL	stdev_us	82.6919
B4_WALL	MAD_us	61.889
B4_WALL	p10_us	84.33
B4_WALL	p90_us	260.247
B4_WALL	min_us	80.509
B4_WALL	max_us	483.916
B4_WALL	abs_spread_us	403.407
B4_WALL	CV	0.459268
B4_WALL	max_min	6.01071
B4_WALL	n	1
ALL_DEVICE	median_us	7.58
ALL_DEVICE	mean_us	35.4298
ALL_DEVICE	stdev_us	60.4603
ALL_DEVICE	MAD_us	1.81
ALL_DEVICE	p10_us	5.718
ALL_DEVICE	p90_us	96.642
ALL_DEVICE	min_us	5.2
ALL_DEVICE	max_us	302.76
ALL_DEVICE	abs_spread_us	297.56
ALL_DEVICE	CV	1.70648
ALL_DEVICE	max_min	58.2231
ALL_DEVICE	n	1
ALL_WALL	median_us	151.214
ALL_WALL	mean_us	156.167
ALL_WALL	stdev_us	72.7592
ALL_WALL	MAD_us	40.485
ALL_WALL	p10_us	82.1743
ALL_WALL	p90_us	222.758
ALL_WALL	min_us	69.629
ALL_WALL	max_us	488.436
ALL_WALL	abs_spread_us	418.807
ALL_WALL	CV	0.465906
ALL_WALL	max_min	7.01484
ALL_WALL	n	1
