block	rep	device_us	host_wall_us
1	1	7.44	193.695
1	2	7.52	181.305
1	3	7.68	225.056
1	4	7.52	230.216
1	5	89.66	155.574
1	6	20.74	88.423
1	7	7.48	209.296
1	8	147.88	214.796
1	9	7.88	294.138
1	10	94	158.445
1	11	8.06	100.743
1	12	156.14	218.906
1	13	40.38	85.563
1	14	7.72	234.566
1	15	170.04	234.057
1	16	7.46	128.164
1	17	7.88	132.853
1	18	193.54	257.277
1	19	197.42	254.257
1	20	7.52	255.977
1	21	7.52	124.984
1	22	8.14	121.013
1	23	8.12	265.067
1	24	192.54	256.507
1	25	200.26	264.918
1	26	47.24	91.283
1	27	7.96	196.995
1	28	14.88	82.933
1	29	7.78	238.576
1	30	168.54	248.587
1	31	7.94	222.366
