block	rep	device_us	host_wall_us
1	1	7.46	137.573
1	2	7.22	137.884
1	3	7.04	114.223
1	4	7.34	183.665
1	5	7.66	116.564
1	6	7.74	186.045
1	7	7.16	107.973
1	8	7.62	191.126
1	9	6.92	95.533
1	10	7.54	208.916
1	11	7	85.842
1	12	7.3	238.107
1	13	18.1	81.632
1	14	7.5	220.437
1	15	15.2	72.462
1	16	7.46	238.527
1	17	6.84	75.312
1	18	7.56	199.115
1	19	196.1	246.447
1	20	202.84	253.267
1	21	7.3	262.767
1	22	7.5	277.088
1	23	7.64	254.107
1	24	192.02	246.307
1	25	218.52	273.558
1	26	7.48	251.747
1	27	7.36	251.097
1	28	182.76	237.246
1	29	199.04	244.807
1	30	213.72	264.078
1	31	7.12	213.546
