method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	7.34
B1_DEVICE	mean_us	17.0839
B1_DEVICE	stdev_us	32.5777
B1_DEVICE	MAD_us	0.0999998
B1_DEVICE	p10_us	7.2
B1_DEVICE	p90_us	8.14
B1_DEVICE	min_us	6.96
B1_DEVICE	max_us	169.44
B1_DEVICE	abs_spread_us	162.48
B1_DEVICE	CV	1.90693
B1_DEVICE	max_min	24.3448
B1_DEVICE	n	1
B1_WALL	median_us	126.884
B1_WALL	mean_us	128.882
B1_WALL	stdev_us	43.4373
B1_WALL	MAD_us	32.191
B1_WALL	p10_us	74.662
B1_WALL	p90_us	181.015
B1_WALL	min_us	66.602
B1_WALL	max_us	228.876
B1_WALL	abs_spread_us	162.274
B1_WALL	CV	0.337032
B1_WALL	max_min	3.43647
B1_WALL	n	1
ALL_DEVICE	median_us	7.34
ALL_DEVICE	mean_us	17.0839
ALL_DEVICE	stdev_us	32.5777
ALL_DEVICE	MAD_us	0.0999998
ALL_DEVICE	p10_us	7.2
ALL_DEVICE	p90_us	8.14
ALL_DEVICE	min_us	6.96
ALL_DEVICE	max_us	169.44
ALL_DEVICE	abs_spread_us	162.48
ALL_DEVICE	CV	1.90693
ALL_DEVICE	max_min	24.3448
ALL_DEVICE	n	1
ALL_WALL	median_us	126.884
ALL_WALL	mean_us	128.882
ALL_WALL	stdev_us	43.4373
ALL_WALL	MAD_us	32.191
ALL_WALL	p10_us	74.662
ALL_WALL	p90_us	181.015
ALL_WALL	min_us	66.602
ALL_WALL	max_us	228.876
ALL_WALL	abs_spread_us	162.274
ALL_WALL	CV	0.337032
ALL_WALL	max_min	3.43647
ALL_WALL	n	1
