block	rep	device_us	host_wall_us
1	1	71.54	150.915
1	2	7.2	112.253
1	3	7.18	66.602
1	4	7.3	74.152
1	5	7.2	95.163
1	6	7.36	81.982
1	7	7.44	74.652
1	8	6.96	113.493
1	9	7.24	94.693
1	10	7.52	77.212
1	11	7.24	203.706
1	12	7.24	125.643
1	13	8.06	164.834
1	14	7.26	90.223
1	15	7.34	181.015
1	16	8.14	141.854
1	17	7.86	74.662
1	18	7.66	215.446
1	19	7.34	131.143
1	20	7.32	115.493
1	21	169.44	228.876
1	22	7.28	85.513
1	23	7.12	146.424
1	24	7.32	126.884
1	25	7.82	99.783
1	26	7.34	176.975
1	27	7.42	130.784
1	28	7.42	153.284
1	29	7.5	170.505
1	30	81.12	132.154
1	31	7.42	159.024
