block	rep	device_us	host_wall_us
1	1	94.32	196.306
1	2	62.38	107.743
1	3	7.08	170.505
1	4	7.3	88.623
1	5	7.52	147.804
1	6	7.24	214.626
1	7	7.02	209.386
1	8	7.12	197.576
1	9	7	201.906
1	10	6.98	201.896
1	11	6.88	201.505
1	12	8.04	147.155
1	13	124.76	182.415
1	14	12.96	74.532
1	15	7.38	193.046
1	16	7.5	74.872
1	17	7.48	135.794
1	18	7.28	183.625
1	19	43.9	208.586
1	20	7.3	91.423
1	21	7.16	145.094
1	22	7.44	139.584
1	23	39.84	83.702
1	24	7.68	168.724
1	25	157.4	220.507
1	26	151.2	209.936
1	27	154.28	214.386
1	28	7.32	76.752
1	29	7.24	142.024
1	30	7.44	105.963
1	31	6.92	91.813
