method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	7.66
B1_DEVICE	mean_us	16.3768
B1_DEVICE	stdev_us	40.5778
B1_DEVICE	MAD_us	0.22
B1_DEVICE	p10_us	7.44
B1_DEVICE	p90_us	18.16
B1_DEVICE	min_us	7.3
B1_DEVICE	max_us	237.76
B1_DEVICE	abs_spread_us	230.46
B1_DEVICE	CV	2.47777
B1_DEVICE	max_min	32.5699
B1_DEVICE	n	1
B1_WALL	median_us	143.574
B1_WALL	mean_us	167.603
B1_WALL	stdev_us	75.9162
B1_WALL	MAD_us	50.011
B1_WALL	p10_us	94.312
B1_WALL	p90_us	291.968
B1_WALL	min_us	81.753
B1_WALL	max_us	337.54
B1_WALL	abs_spread_us	255.787
B1_WALL	CV	0.452953
B1_WALL	max_min	4.12878
B1_WALL	n	1
ALL_DEVICE	median_us	7.66
ALL_DEVICE	mean_us	16.3768
ALL_DEVICE	stdev_us	40.5778
ALL_DEVICE	MAD_us	0.22
ALL_DEVICE	p10_us	7.44
ALL_DEVICE	p90_us	18.16
ALL_DEVICE	min_us	7.3
ALL_DEVICE	max_us	237.76
ALL_DEVICE	abs_spread_us	230.46
ALL_DEVICE	CV	2.47777
ALL_DEVICE	max_min	32.5699
ALL_DEVICE	n	1
ALL_WALL	median_us	143.574
ALL_WALL	mean_us	167.603
ALL_WALL	stdev_us	75.9162
ALL_WALL	MAD_us	50.011
ALL_WALL	p10_us	94.312
ALL_WALL	p90_us	291.968
ALL_WALL	min_us	81.753
ALL_WALL	max_us	337.54
ALL_WALL	abs_spread_us	255.787
ALL_WALL	CV	0.452953
ALL_WALL	max_min	4.12878
ALL_WALL	n	1
