method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	8.12
B1_DEVICE	mean_us	60.1574
B1_DEVICE	stdev_us	73.4842
B1_DEVICE	MAD_us	0.66
B1_DEVICE	p10_us	7.52
B1_DEVICE	p90_us	192.54
B1_DEVICE	min_us	7.44
B1_DEVICE	max_us	200.26
B1_DEVICE	abs_spread_us	192.82
B1_DEVICE	CV	1.22153
B1_DEVICE	max_min	26.9167
B1_DEVICE	n	1
B1_WALL	median_us	214.796
B1_WALL	mean_us	192.469
B1_WALL	stdev_us	63.1347
B1_WALL	MAD_us	41.711
B1_WALL	p10_us	91.283
B1_WALL	p90_us	257.277
B1_WALL	min_us	82.933
B1_WALL	max_us	294.138
B1_WALL	abs_spread_us	211.205
B1_WALL	CV	0.328025
B1_WALL	max_min	3.54669
B1_WALL	n	1
ALL_DEVICE	median_us	8.12
ALL_DEVICE	mean_us	60.1574
ALL_DEVICE	stdev_us	73.4842
ALL_DEVICE	MAD_us	0.66
ALL_DEVICE	p10_us	7.52
ALL_DEVICE	p90_us	192.54
ALL_DEVICE	min_us	7.44
ALL_DEVICE	max_us	200.26
ALL_DEVICE	abs_spread_us	192.82
ALL_DEVICE	CV	1.22153
ALL_DEVICE	max_min	26.9167
ALL_DEVICE	n	1
ALL_WALL	median_us	214.796
ALL_WALL	mean_us	192.469
ALL_WALL	stdev_us	63.1347
ALL_WALL	MAD_us	41.711
ALL_WALL	p10_us	91.283
ALL_WALL	p90_us	257.277
ALL_WALL	min_us	82.933
ALL_WALL	max_us	294.138
ALL_WALL	abs_spread_us	211.205
ALL_WALL	CV	0.328025
ALL_WALL	max_min	3.54669
ALL_WALL	n	1
