method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	7.44
B1_DEVICE	mean_us	32.3019
B1_DEVICE	stdev_us	48.2926
B1_DEVICE	MAD_us	0.36
B1_DEVICE	p10_us	7
B1_DEVICE	p90_us	124.76
B1_DEVICE	min_us	6.88
B1_DEVICE	max_us	157.4
B1_DEVICE	abs_spread_us	150.52
B1_DEVICE	CV	1.49504
B1_DEVICE	max_min	22.8779
B1_DEVICE	n	1
B1_WALL	median_us	168.724
B1_WALL	mean_us	155.736
B1_WALL	stdev_us	49.4806
B1_WALL	MAD_us	33.182
B1_WALL	p10_us	83.702
B1_WALL	p90_us	209.936
B1_WALL	min_us	74.532
B1_WALL	max_us	220.507
B1_WALL	abs_spread_us	145.975
B1_WALL	CV	0.317722
B1_WALL	max_min	2.95855
B1_WALL	n	1
ALL_DEVICE	median_us	7.44
ALL_DEVICE	mean_us	32.3019
ALL_DEVICE	stdev_us	48.2926
ALL_DEVICE	MAD_us	0.36
ALL_DEVICE	p10_us	7
ALL_DEVICE	p90_us	124.76
ALL_DEVICE	min_us	6.88
ALL_DEVICE	max_us	157.4
ALL_DEVICE	abs_spread_us	150.52
ALL_DEVICE	CV	1.49504
ALL_DEVICE	max_min	22.8779
ALL_DEVICE	n	1
ALL_WALL	median_us	168.724
ALL_WALL	mean_us	155.736
ALL_WALL	stdev_us	49.4806
ALL_WALL	MAD_us	33.182
ALL_WALL	p10_us	83.702
ALL_WALL	p90_us	209.936
ALL_WALL	min_us	74.532
ALL_WALL	max_us	220.507
ALL_WALL	abs_spread_us	145.975
ALL_WALL	CV	0.317722
ALL_WALL	max_min	2.95855
ALL_WALL	n	1
