method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	8.1
B1_DEVICE	mean_us	14.1239
B1_DEVICE	stdev_us	17.0059
B1_DEVICE	MAD_us	0.34
B1_DEVICE	p10_us	7.68
B1_DEVICE	p90_us	17.32
B1_DEVICE	min_us	7.54
B1_DEVICE	max_us	82.74
B1_DEVICE	abs_spread_us	75.2
B1_DEVICE	CV	1.20405
B1_DEVICE	max_min	10.9735
B1_DEVICE	n	1
B1_WALL	median_us	81.322
B1_WALL	mean_us	101.394
B1_WALL	stdev_us	49.7514
B1_WALL	MAD_us	13.04
B1_WALL	p10_us	67.692
B1_WALL	p90_us	161.254
B1_WALL	min_us	66.852
B1_WALL	max_us	273.848
B1_WALL	abs_spread_us	206.996
B1_WALL	CV	0.490673
B1_WALL	max_min	4.09633
B1_WALL	n	1
ALL_DEVICE	median_us	8.1
ALL_DEVICE	mean_us	14.1239
ALL_DEVICE	stdev_us	17.0059
ALL_DEVICE	MAD_us	0.34
ALL_DEVICE	p10_us	7.68
ALL_DEVICE	p90_us	17.32
ALL_DEVICE	min_us	7.54
ALL_DEVICE	max_us	82.74
ALL_DEVICE	abs_spread_us	75.2
ALL_DEVICE	CV	1.20405
ALL_DEVICE	max_min	10.9735
ALL_DEVICE	n	1
ALL_WALL	median_us	81.322
ALL_WALL	mean_us	101.394
ALL_WALL	stdev_us	49.7514
ALL_WALL	MAD_us	13.04
ALL_WALL	p10_us	67.692
ALL_WALL	p90_us	161.254
ALL_WALL	min_us	66.852
ALL_WALL	max_us	273.848
ALL_WALL	abs_spread_us	206.996
ALL_WALL	CV	0.490673
ALL_WALL	max_min	4.09633
ALL_WALL	n	1
