block	rep	device_us	host_wall_us
1	1	78.1	185.896
1	2	42.86	100.763
1	3	6.98	84.213
1	4	7.12	124.193
1	5	7.82	78.003
1	6	8.22	114.213
1	7	21.94	81.792
1	8	17.74	83.423
1	9	22.5	81.492
1	10	22.34	82.123
1	11	23.18	82.872
1	12	17.44	80.163
1	13	8.22	76.792
1	14	8.04	94.783
1	15	7.5	86.212
1	16	8.04	89.853
1	17	8.04	80.652
1	18	8.02	85.403
1	19	7.74	105.883
1	20	7.9	89.952
1	21	7.7	86.993
1	22	7.68	85.822
1	23	7.92	81.233
1	24	8.16	141.424
1	25	8.08	92.922
1	26	37.92	101.292
1	27	7.66	93.292
1	28	7.86	87.563
1	29	8.02	102.643
1	30	8.36	80.432
1	31	8.06	77.362
