block	rep	device_us	host_wall_us
1	1	72.24	171.925
1	2	82.74	150.944
1	3	7.68	74.192
1	4	7.84	72.492
1	5	8.1	71.552
1	6	7.86	84.352
1	7	10.52	79.652
1	8	7.98	124.664
1	9	15.1	73.282
1	10	7.82	68.372
1	11	8.22	68.282
1	12	7.82	85.173
1	13	7.76	69.022
1	14	8.18	67.062
1	15	7.54	161.254
1	16	7.8	96.013
1	17	8.12	67.152
1	18	7.98	68.652
1	19	7.9	110.953
1	20	17.06	87.383
1	21	17.32	66.852
1	22	7.68	67.692
1	23	7.66	81.322
1	24	7.84	83.183
1	25	9.36	242.366
1	26	8.24	113.383
1	27	8.08	78.182
1	28	8.52	102.723
1	29	12.98	103.443
1	30	17.7	273.848
1	31	16.2	77.852
