method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	7.84
B1_DEVICE	mean_us	18.1213
B1_DEVICE	stdev_us	14.4011
B1_DEVICE	MAD_us	1.28
B1_DEVICE	p10_us	6.92
B1_DEVICE	p90_us	41.88
B1_DEVICE	min_us	6.56
B1_DEVICE	max_us	55.96
B1_DEVICE	abs_spread_us	49.4
B1_DEVICE	CV	0.794705
B1_DEVICE	max_min	8.53049
B1_DEVICE	n	1
B1_WALL	median_us	86.562
B1_WALL	mean_us	95.0534
B1_WALL	stdev_us	34.3003
B1_WALL	MAD_us	10.87
B1_WALL	p10_us	68.502
B1_WALL	p90_us	136.244
B1_WALL	min_us	63.792
B1_WALL	max_us	225.606
B1_WALL	abs_spread_us	161.814
B1_WALL	CV	0.360853
B1_WALL	max_min	3.53659
B1_WALL	n	1
ALL_DEVICE	median_us	7.84
ALL_DEVICE	mean_us	18.1213
ALL_DEVICE	stdev_us	14.4011
ALL_DEVICE	MAD_us	1.28
ALL_DEVICE	p10_us	6.92
ALL_DEVICE	p90_us	41.88
ALL_DEVICE	min_us	6.56
ALL_DEVICE	max_us	55.96
ALL_DEVICE	abs_spread_us	49.4
ALL_DEVICE	CV	0.794705
ALL_DEVICE	max_min	8.53049
ALL_DEVICE	n	1
ALL_WALL	median_us	86.562
ALL_WALL	mean_us	95.0534
ALL_WALL	stdev_us	34.3003
ALL_WALL	MAD_us	10.87
ALL_WALL	p10_us	68.502
ALL_WALL	p90_us	136.244
ALL_WALL	min_us	63.792
ALL_WALL	max_us	225.606
ALL_WALL	abs_spread_us	161.814
ALL_WALL	CV	0.360853
ALL_WALL	max_min	3.53659
ALL_WALL	n	1
